	DEFINITION	NAME	ENZYME	ORTHOLOGY
R00261	L-Glutamate <=> 4-Aminobutanoate + CO2	['L-glutamate 1-carboxy-lyase (4-aminobutanoate-forming)']	['4.1.1.15']	K01580
R01648	4-Aminobutanoate + 2-Oxoglutarate <=> Succinate semialdehyde + L-Glutamate	['4-aminobutanoate:2-oxoglutarate aminotransferase']	['2.6.1.19']	K00823;K07250;K13524;K14268
R01986	4-Aminobutyraldehyde + NADP+ + H2O <=> 4-Aminobutanoate + NADPH + H+	['4-Aminobutyraldehyde:NAD+ oxidoreductase']	['1.2.1.3']	K00128;K00149;K14085
R01987	4-Aminobutanoate + Acetate <=> 4-Acetamidobutanoate + H2O	['4-acetamidobutanoate amidohydrolase']	['3.5.1.63']	K00128;K00149;K14085
R01989	L-Arginine + 4-Aminobutanoate <=> L-Ornithine + 4-Guanidinobutanoate	['L-Arginine:4-aminobutanoate amidinotransferase']	['2.1.4.1']	K00613
R01990	4-Guanidinobutanoate + H2O <=> 4-Aminobutanoate + Urea	['4-Guanidinobutanoate amidinohydrolase']	['3.5.3.7']	K12255
R01991	ATP + L-Histidine + 4-Aminobutanoate <=> ADP + Orthophosphate + Homocarnosine	['L-histidine:4-aminobutanoate ligase (ADP-forming)']	['6.3.2.11']	K14755
R01992	Homocarnosine + H2O <=> 4-Aminobutanoate + L-Histidine	['alpha-Aminobutyryl histidine hydrolase']	['3.4.13.18', '3.4.13.20']	K05604;K08660
R02549	4-Aminobutyraldehyde + NAD+ + H2O <=> 4-Aminobutanoate + NADH + H+	['4-aminobutanal:NAD+ 1-oxidoreductase;', '4-aminobutyraldehyde:NAD+', 'oxidoreductase']	['1.2.1.3', '1.2.1.19', '1.2.1.-']	K00128;K00137;K00149;K12254;K14085
R07419	4-(L-gamma-Glutamylamino)butanoate + H2O <=> 4-Aminobutanoate + L-Glutamate	['4-(gamma-L-glutamylamino)butanoate amidohydrolase']	['3.5.1.94']	K09473
R08461	4-Hydroxy-3-methoxy-benzaldehyde + 4-Aminobutanoate <=> Vanillylamine + Succinate semialdehyde	['vanillylamine:succinate-semialdehyde aminotransferase']		
R10102	4-Methylaminobutyrate + Oxygen + H2O <=> 4-Aminobutanoate + Formaldehyde + Hydrogen peroxide	['4-methylaminobutanoate:oxygen oxidoreductase (formaldehyde-forming);', '4-methylaminobutanoate:oxygen', 'oxidoreductase', '(demethylating)']	['1.5.3.19']	K19191
R10178	4-Aminobutanoate + Pyruvate <=> Succinate semialdehyde + L-Alanine	['4-aminobutanoate:pyruvate aminotransferase']	['2.6.1.96']	K16871
R10179	4-Aminobutanoate + Glyoxylate <=> Succinate semialdehyde + Glycine	['4-aminobutanoate:glyoxylate aminotransferase']	['2.6.1.96']	K16871
