	DEFINITION	NAME	ENZYME	ORTHOLOGY
R00021	2 L-Glutamate + 2 Oxidized ferredoxin <=> L-Glutamine + 2-Oxoglutarate + 2 Reduced ferredoxin + 2 H+	['L-glutamate:ferredoxin oxidoreductase (transaminating)']	['1.4.7.1']	K00284
R00093	2 L-Glutamate + NAD+ <=> L-Glutamine + 2-Oxoglutarate + NADH + H+	['L-glutamate:NAD+ oxidoreductase (transaminating)']	['1.4.1.14']	K00264;K00265;K00266
R00114	2 L-Glutamate + NADP+ <=> L-Glutamine + 2-Oxoglutarate + NADPH + H+	['L-Glutamate:NADP+ oxidoreductase (transaminating)']	['1.4.1.13']	K00264;K00265;K00266
R00239	ATP + L-Glutamate <=> ADP + L-Glutamyl 5-phosphate	['ATP:L-glutamate 5-phosphotransferase']	['2.7.2.11']	K00931;K12657
R00241	ATP + L-Glutamate <=> ADP + L-Glutamyl 1-phosphate	['ATP:L-glutamate 1-phosphotransferase']	['2.7.2.13']	K00931;K12657
R00243	L-Glutamate + NAD+ + H2O <=> 2-Oxoglutarate + Ammonia + NADH + H+	['L-glutamate:NAD+ oxidoreductase (deaminating)']	['1.4.1.2', '1.4.1.3']	K00260;K00261;K15371
R00245	L-Glutamate 5-semialdehyde + NAD+ + H2O <=> L-Glutamate + NADH + H+	['L-glutamate gamma-semialdehyde:NAD+ oxidoreductase']	['1.2.1.88']	K00294;K13821
R00248	L-Glutamate + NADP+ + H2O <=> 2-Oxoglutarate + Ammonia + NADPH + H+	['L-Glutamate:NADP+ oxidoreductase (deaminating)']	['1.4.1.3', '1.4.1.4', '1.4.1.13']	K00261;K00262;K00264;K00265;K00266
R00250	L-Glutamate + Oxygen + H2O <=> 2-Oxoglutarate + Ammonia + Hydrogen peroxide	['L-Glutamate:oxygen oxidoreductase (deaminating)']	['1.4.3.11']	K00261;K00262;K00264;K00265;K00266
R00251	ATP + Pidolic acid + 2 H2O <=> ADP + Orthophosphate + L-Glutamate	['5-oxo-L-proline amidohydrolase (ATP-hydrolysing)']	['3.5.2.9']	K01469
R00253	ATP + L-Glutamate + Ammonia <=> ADP + Orthophosphate + L-Glutamine	['L-Glutamate:ammonia ligase (ADP-forming)']	['6.3.1.2']	K01915
R00254	L-Glutamate + Ammonia + CO2 <=> N-Carbamyl-L-glutamate + H2O	['N-carbamyl-L-glutamate amidohydrolase']	['3.5.1.87']	K01915
R00256	L-Glutamine + H2O <=> L-Glutamate + Ammonia	['L-glutamine amidohydrolase']	['1.4.1.13', '1.4.7.1', '3.5.1.2', '3.5.1.38', '4.3.3.6', '6.3.4.2', '6.3.5.2', '6.3.5.4', '6.3.5.5']	K01425;K01954;K01955;K01956;K05597;K11540;K11541
R00257	ATP + Deamino-NAD+ + L-Glutamine + H2O <=> AMP + Diphosphate + NAD+ + L-Glutamate	['Deamido-NAD+:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.1']	K01950
R00258	L-Alanine + 2-Oxoglutarate <=> Pyruvate + L-Glutamate	['L-Alanine:2-oxoglutarate aminotransferase']	['2.6.1.2']	K00814;K14260;K14272
R00259	Acetyl-CoA + L-Glutamate <=> CoA + N-Acetyl-L-glutamate	['acetyl-CoA:L-glutamate N-acetyltransferase']	['2.3.1.1']	K00618;K00619;K00620;K11067;K14681;K14682
R00260	L-Glutamate <=> D-Glutamate	['glutamate racemase']	['5.1.1.3']	K01776
R00261	L-Glutamate <=> 4-Aminobutanoate + CO2	['L-glutamate 1-carboxy-lyase (4-aminobutanoate-forming)']	['4.1.1.15']	K01580
R00262	L-threo-3-Methylaspartate <=> L-Glutamate	['L-threo-3-methylaspartate carboxy-aminomethylmutase']	['5.4.99.1']	K01846;K19268
R00263	L-Glutamate <=> Poly-gamma-D-glutamate			K01846;K19268
R00355	L-Aspartate + 2-Oxoglutarate <=> Oxaloacetate + L-Glutamate	['L-Aspartate:2-oxoglutarate aminotransferase']	['2.6.1.1']	K00811;K00812;K00813;K11358;K14454;K14455
R00372	Glycine + 2-Oxoglutarate <=> Glyoxylate + L-Glutamate	['Glycine:2-oxoglutarate aminotransferase']	['2.6.1.4', '2.6.1.44']	K00827;K00830;K14272
R00411	N-Succinyl-L-glutamate + H2O <=> L-Glutamate + Succinate	['N-succinyl-L-glutamate amidohydrolase']	['3.5.1.96']	K05526
R00457	L-Lysine + 2-Oxoglutarate <=> L-2-Aminoadipate 6-semialdehyde + L-Glutamate	['L-Lysine:2-oxoglutarate 6-aminotransferase']	['2.6.1.36']	K03918
R00494	Glutathione + H2O <=> Cys-Gly + L-Glutamate	['glutathione gamma-glutamylaminopeptidase']	['3.4.19.13']	K00681;K18592
R00525	N-Formyl-L-glutamate + H2O <=> Formate + L-Glutamate	['N-Formyl-L-glutamate amidohydrolase']	['3.5.1.68']	K01458
R00573	ATP + UTP + L-Glutamine + H2O <=> ADP + Orthophosphate + CTP + L-Glutamate	['UTP:L-glutamine amido-ligase (ADP-forming)']	['6.3.4.2']	K01937
R00575	2 ATP + L-Glutamine + HCO3- + H2O <=> 2 ADP + Orthophosphate + L-Glutamate + Carbamoyl phosphate	['HCO3-:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)']	['6.3.5.5']	K01954;K01955;K01956;K11540;K11541
R00578	ATP + L-Aspartate + L-Glutamine + H2O <=> AMP + Diphosphate + L-Asparagine + L-Glutamate	['L-aspartate:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.4']	K01953
R00609	N-Methyl-L-glutamate + Acceptor + H2O <=> L-Glutamate + Formaldehyde + Reduced acceptor	['N-methyl-L-glutamate:acceptor oxidoreductase (demethylating)']	['1.5.99.5']	K17066
R00667	L-Ornithine + 2-Oxoglutarate <=> L-Glutamate 5-semialdehyde + L-Glutamate	['L-Ornithine:2-oxo-acid aminotransferase']	['2.6.1.13']	K00819
R00668	L-Ornithine + 2-Oxoglutarate <=> Delta1-Pyrroline-5-carboxylate + L-Glutamate + H2O	['L-ornithine:2-oxoglutarate aminotransferase']	['2.6.1.13']	K00819
R00684	L-Tryptophan + 2-Oxoglutarate <=> Indolepyruvate + L-Glutamate	['L-Tryptophan:2-oxoglutarate aminotransferase']	['2.6.1.27']	K14265
R00694	L-Phenylalanine + 2-Oxoglutarate <=> Phenylpyruvate + L-Glutamate	['L-Phenylalanine:2-oxoglutarate aminotransferase']	['2.6.1.1', '2.6.1.5', '2.6.1.9', '2.6.1.57']	K00811;K00812;K00813;K00815;K00817;K00832;K00838;K05821;K11358;K14454;K14455;K15849
R00707	(S)-1-Pyrroline-5-carboxylate + NAD+ + 2 H2O <=> L-Glutamate + NADH + H+	['(S)-1-pyrroline-5-carboxylate:NAD+ oxidoreductase']	['1.2.1.88']	K00294;K13821
R00708	(S)-1-Pyrroline-5-carboxylate + NADP+ + 2 H2O <=> L-Glutamate + NADPH + H+	['(S)-1-pyrroline-5-carboxylate:NADP+ oxidoreductase']	['1.2.1.88']	K00294;K13821
R00734	L-Tyrosine + 2-Oxoglutarate <=> 3-(4-Hydroxyphenyl)pyruvate + L-Glutamate	['L-tyrosine:2-oxoglutarate aminotransferase']	['2.6.1.1', '2.6.1.5', '2.6.1.9', '2.6.1.57']	K00811;K00812;K00813;K00815;K00817;K00832;K00838;K05821;K11358;K14454;K14455;K15849
R00768	L-Glutamine + D-Fructose 6-phosphate <=> L-Glutamate + D-Glucosamine 6-phosphate	['L-glutamine:D-fructose-6-phosphate isomerase (deaminating);', 'L-glutamine:D-fructose-6-phosphate', 'aminotransferase', '(hexose', 'isomerizing)']	['2.6.1.16']	K00820
R00894	ATP + L-Glutamate + L-Cysteine <=> ADP + Orthophosphate + gamma-L-Glutamyl-L-cysteine	['L-glutamate:L-cysteine gamma-ligase (ADP-forming)']	['6.3.2.2']	K01919;K11204;K11205
R00895	L-Cysteine + 2-Oxoglutarate <=> Mercaptopyruvate + L-Glutamate	['L-Cysteine:2-oxoglutarate aminotransferase']	['2.6.1.1', '2.6.1.3']	K01919;K11204;K11205
R00908	beta-Alanine + 2-Oxoglutarate <=> 3-Oxopropanoate + L-Glutamate	['beta-alanine:2-oxoglutarate aminotransferase']	['2.6.1.19', '2.6.1.55']	K00823;K07250;K13524;K15372
R00942	ATP + Tetrahydrofolate + L-Glutamate <=> ADP + Orthophosphate + THF-L-glutamate	['Tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)']	['6.3.2.17']	K01930;K11754
R00986	Chorismate + L-Glutamine <=> Anthranilate + Pyruvate + L-Glutamate	['Chorismate pyruvate-lyase (amino-accepting)']	['4.1.3.27']	K01656;K01657;K01658;K13497;K13501;K13503
R01072	5-Phosphoribosylamine + Diphosphate + L-Glutamate <=> L-Glutamine + 5-Phospho-alpha-D-ribose 1-diphosphate + H2O	['5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating)']	['2.4.2.14']	K00764
R01090	L-Leucine + 2-Oxoglutarate <=> 4-Methyl-2-oxopentanoate + L-Glutamate	['L-Leucine:2-oxoglutarate aminotransferase']	['2.6.1.6', '2.6.1.42', '2.6.1.67']	K00826
R01155	Putrescine + 2-Oxoglutarate <=> 4-Aminobutyraldehyde + L-Glutamate	['putrescine:2-oxoglutarate aminotransferase']	['2.6.1.29', '2.6.1.82']	K09251
R01161	L-Histidine + 2-Oxoglutarate <=> Imidazol-5-yl-pyruvate + L-Glutamate	['L-histidine:2-oxoglutarate aminotransferase']	['2.6.1.38']	
R01214	L-Valine + 2-Oxoglutarate <=> 3-Methyl-2-oxobutanoic acid + L-Glutamate	['L-Valine:2-oxoglutarate aminotransferase']	['2.6.1.6', '2.6.1.42']	K00826
R01231	ATP + Xanthosine 5'-phosphate + L-Glutamine + H2O <=> AMP + Diphosphate + GMP + L-Glutamate	"[""Xanthosine-5'-phosphate:L-glutamine amido-ligase (AMP-forming)""]"	['6.3.5.2']	K01951
R01339	2-Oxo acid + L-Glutamate <=> alpha-Amino acid + 2-Oxoglutarate	['L-glutamate:2-oxo acid aminotransferase']	['1.2.1.49']	
R01585	ATP + L-Glutamate + Methylamine <=> ADP + Orthophosphate + N5-Methyl-L-glutamine	['L-Glutamate:methylamine ligase (ADP-forming)']	['6.3.4.12']	
