	DEFINITION	NAME	ENZYME	ORTHOLOGY
R00874	D-Fructose + D-Glucose <=> D-Glucono-1,5-lactone + D-Sorbitol	['D-Glucose:D-fructose oxidoreductase']	['1.1.99.28']	
R00875	D-Sorbitol + NAD+ <=> D-Fructose + NADH + H+	['D-Glucitol:NAD+ 2-oxidoreductase']	['1.1.1.14', '1.1.1.15']	K00008
R01697	D-Sorbitol + Acceptor <=> L-Sorbose + Reduced acceptor	['D-Sorbitol:(acceptor) 1-oxidoreductase']	['1.1.99.21']	
R01787	D-Sorbitol + NADP+ <=> alpha-D-Glucose + NADPH + H+	['D-Glucitol:NADP+ 1-oxidoreductase']	['1.1.1.21']	K00011
R02865	ATP + D-Sorbitol <=> ADP + Sorbitol 6-phosphate	['ATP:D-hexose 6-phosphotransferase']	['2.7.1.1']	K02302;K02304;K03794
R02866	Sorbitol 6-phosphate + H2O <=> D-Sorbitol + Orthophosphate	['Sorbitol-6-phosphate phosphohydrolase']	['3.1.3.50']	
R02867	ITP + D-Sorbitol <=> IDP + Sorbitol 6-phosphate	['ITP:D-hexose 6-phosphotransferase']	['2.7.1.1']	
R02868	dATP + D-Sorbitol <=> dADP + Sorbitol 6-phosphate	['dATP:D-hexose 6-phosphotransferase']	['2.7.1.1']	
R02925	D-Sorbitol + FAD <=> FADH2 + L-Sorbose	['D-Sorbitol:(acceptor) 1-oxidoreductase']	['1.1.99.21']	K08261
R02926	Melibiitol + H2O <=> D-Sorbitol + D-Galactose	['Melibiitol galactohydrolase']	['3.2.1.22']	K01189;K07406;K07407
R05820	Protein N(pi)-phospho-L-histidine + D-Sorbitol <=> Protein histidine + Sorbitol 6-phosphate	['protein-N(pi)-phosphohistidine:D-sorbitol 6-phosphotransferase']	['2.7.1.198']	K02781;K02782;K02783
R07346	D-Sorbitol + NADP+ <=> L-Sorbose + NADPH + H+	['D-glucitol:NADP+ oxidoreductase']	['1.1.1.289']	K17742;K19633
R11620	D-Sorbitol + Oxygen <=> alpha-D-Glucose + Hydrogen peroxide	['D-sorbitol:oxygen oxidoreductase']	['1.1.3.41']	K00594
