	DEFINITION	NAME	ENZYME	ORTHOLOGY
R00021	2 L-Glutamate + 2 Oxidized ferredoxin <=> L-Glutamine + 2-Oxoglutarate + 2 Reduced ferredoxin + 2 H+	['L-glutamate:ferredoxin oxidoreductase (transaminating)']	['1.4.7.1']	K00284
R00093	2 L-Glutamate + NAD+ <=> L-Glutamine + 2-Oxoglutarate + NADH + H+	['L-glutamate:NAD+ oxidoreductase (transaminating)']	['1.4.1.14']	K00264;K00265;K00266
R00114	2 L-Glutamate + NADP+ <=> L-Glutamine + 2-Oxoglutarate + NADPH + H+	['L-Glutamate:NADP+ oxidoreductase (transaminating)']	['1.4.1.13']	K00264;K00265;K00266
R00253	ATP + L-Glutamate + Ammonia <=> ADP + Orthophosphate + L-Glutamine	['L-Glutamate:ammonia ligase (ADP-forming)']	['6.3.1.2']	K01915
R00256	L-Glutamine + H2O <=> L-Glutamate + Ammonia	['L-glutamine amidohydrolase']	['1.4.1.13', '1.4.7.1', '3.5.1.2', '3.5.1.38', '4.3.3.6', '6.3.4.2', '6.3.5.2', '6.3.5.4', '6.3.5.5']	K01425;K01954;K01955;K01956;K05597;K11540;K11541
R00257	ATP + Deamino-NAD+ + L-Glutamine + H2O <=> AMP + Diphosphate + NAD+ + L-Glutamate	['Deamido-NAD+:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.1']	K01950
R00573	ATP + UTP + L-Glutamine + H2O <=> ADP + Orthophosphate + CTP + L-Glutamate	['UTP:L-glutamine amido-ligase (ADP-forming)']	['6.3.4.2']	K01937
R00575	2 ATP + L-Glutamine + HCO3- + H2O <=> 2 ADP + Orthophosphate + L-Glutamate + Carbamoyl phosphate	['HCO3-:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)']	['6.3.5.5']	K01954;K01955;K01956;K11540;K11541
R00576	L-Glutamine + Pyruvate <=> 2-Oxoglutaramate + L-Alanine	['L-Glutamine:pyruvate aminotransferase']	['2.6.1.15']	K01954;K01955;K01956;K11540;K11541
R00577	Acyl-CoA + L-Glutamine <=> CoA + N-Acyl-L-glutamine	['acyl-CoA:L-glutamine N-acyltransferase']	['2.3.1.68']	
R00578	ATP + L-Aspartate + L-Glutamine + H2O <=> AMP + Diphosphate + L-Asparagine + L-Glutamate	['L-aspartate:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.4']	K01953
R00579	L-Glutamine <=> D-Glutamine	['glutamine racemase']	['5.1.1.10']	K01953
R00768	L-Glutamine + D-Fructose 6-phosphate <=> L-Glutamate + D-Glucosamine 6-phosphate	['L-glutamine:D-fructose-6-phosphate isomerase (deaminating);', 'L-glutamine:D-fructose-6-phosphate', 'aminotransferase', '(hexose', 'isomerizing)']	['2.6.1.16']	K00820
R00986	Chorismate + L-Glutamine <=> Anthranilate + Pyruvate + L-Glutamate	['Chorismate pyruvate-lyase (amino-accepting)']	['4.1.3.27']	K01656;K01657;K01658;K13497;K13501;K13503
R01072	5-Phosphoribosylamine + Diphosphate + L-Glutamate <=> L-Glutamine + 5-Phospho-alpha-D-ribose 1-diphosphate + H2O	['5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating)']	['2.4.2.14']	K00764
R01149	D-Alanine + L-Glutamine <=> Ammonia + gamma-L-Glutamyl-D-alanine	['L-Glutamine:D-alanine gamma-glutamyltransferase']	['2.3.2.14']	K00824
R01231	ATP + Xanthosine 5'-phosphate + L-Glutamine + H2O <=> AMP + Diphosphate + GMP + L-Glutamate	"[""Xanthosine-5'-phosphate:L-glutamine amido-ligase (AMP-forming)""]"	['6.3.5.2']	K01951
R01375	L-Glutamine + Phenylpyruvate <=> 2-Oxoglutaramate + L-Phenylalanine	['L-Glutamine:phenylpyruvate aminotransferase']	['2.6.1.64']	K00285
R01716	Chorismate + L-Glutamine <=> 4-Amino-4-deoxychorismate + L-Glutamate	['chorismate:L-glutamine aminotransferase']	['2.6.1.85']	K01664;K01665;K03342;K13950
R02576	Phenylacetyl-CoA + L-Glutamine <=> CoA + Phenylacetylglutamine	['Phenylacetyl-CoA:L-glutamine alpha-N-phenylacetyltransferase']	['2.3.1.14']	
R02781	L-Glutamine + 2,4,6/3,5-Pentahydroxycyclohexanone <=> 2-Oxoglutaramate + 1-Amino-1-deoxy-scyllo-inositol	['L-Glutamine:2,4,6/3,5-pentahydroxycyclohexanone aminotransferase']	['2.6.1.50']	K05957
R02895	D-Proline + L-Glutamine <=> Linatine			K00273
R03652	ATP + L-Glutamine + tRNA(Gln) <=> AMP + Diphosphate + Glutaminyl-tRNA	['L-Glutamine:tRNA(Gln) ligase (AMP-forming)']	['6.1.1.18']	K01886
R03905	Glutaminyl-tRNA + L-Glutamate + Orthophosphate + ADP <=> L-Glutamyl-tRNA(Gln) + L-Glutamine + ATP + H2O	['Glu-tRNA(Gln):L-glutamine amido-ligase(ADP-forming)']	['6.3.5.7']	K02433;K02434;K02435;K03330;K09482
R04011	L-Glutamine + D-Glutamyl-peptide <=> Ammonia + 5-L-Glutamyl-D-glutamyl-peptide	['L-Glutamine:D-glutamyl-peptide 5-glutamyltransferase']	['2.3.2.1']	
R04212	L-Asparaginyl-tRNA(Asn) + L-Glutamate + Orthophosphate + ADP <=> L-Aspartyl-tRNA(Asn) + L-Glutamine + ATP + H2O	['Asp-tRNA(Asn):L-glutamine amido-ligase (ADP-forming)']	['6.3.5.6']	K02433;K02434;K02435
R04463	ATP + 5'-Phosphoribosyl-N-formylglycinamide + L-Glutamine + H2O <=> ADP + Orthophosphate + 2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine + L-Glutamate	"[""5'-Phosphoribosylformylglycinamide:L-glutamine amido-ligase (ADP-forming)""]"	['6.3.5.3']	K01952
R04558	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide + L-Glutamine <=> D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate + 1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide + L-Glutamate		['2.4.2.-', '4.1.3.-']	K01663;K02500;K02501
R05224	Hydrogenobyrinate + 2 L-Glutamine + 2 ATP + 2 H2O <=> Hydrogenobyrinate a,c diamide + 2 Orthophosphate + 2 L-Glutamate + 2 ADP		['6.3.5.9']	K02224
R05225	Adenosyl cobyrinate a,c diamide + 4 L-Glutamine + 4 ATP + 4 H2O <=> Adenosyl cobyrinate hexaamide + 4 L-Glutamate + 4 Orthophosphate + 4 ADP		['6.3.5.10']	K02232
R05815	Cobyrinate + 2 L-Glutamine + 2 ATP + 2 H2O <=> Cob(II)yrinate a,c diamide + 2 L-Glutamate + 2 ADP + 2 Orthophosphate	['cobyrinate:L-glutamine amido-ligase (ADP-forming)']	['6.3.5.11']	K02224
R07456	D-Glyceraldehyde 3-phosphate + D-Ribulose 5-phosphate + L-Glutamine <=> Pyridoxal phosphate + L-Glutamate + Orthophosphate + 3 H2O	"[""D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5'-phosphate-lyase""]"	['4.3.3.6']	K06215;K08681
R08244	6-Thioxanthine 5'-monophosphate + ATP + L-Glutamine + H2O <=> 6-Thioguanosine monophosphate + AMP + Diphosphate + L-Glutamate	"[""6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming)""]"	['6.3.5.2']	K01951
R08855	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine + L-Glutamine + ATP + H2O <=> Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine + L-Glutamate + ADP + Orthophosphate	['Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine:L-glutamine amido-ligase (ADP-forming)']	['6.3.5.-']	K12645
R08890	2-Deoxy-scyllo-inosose + L-Glutamine <=> 2-Deoxy-scyllo-inosamine + 2-Oxoglutaramate	['L-glutamine:2-deoxy-scyllo-inosose aminotransferase']	['2.6.1.100']	K13547
R08891	3-Amino-2,3-dideoxy-scyllo-inosose + L-Glutamine <=> 2-Deoxystreptamine + 2-Oxoglutaramate	['L-glutamine:3-amino-2,3-dideoxy-scyllo-inosose aminotransferase']	['2.6.1.101']	K13547
R08956	2-Amino-2-deoxyisochorismate + L-Glutamate <=> Chorismate + L-Glutamine	['(2S)-2-amino-4-deoxychorismate:L-glutamate aminotransferase']	['2.6.1.86']	K13063;K20159;K21175
R09195	ATP + Malonyl-CoA + L-Glutamine + H2O <=> AMP + Diphosphate + Malonamoyl-CoA + L-Glutamate	['malonyl-CoA:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.-']	K14244
R09598	Cobyrinate + L-Glutamine + ATP + H2O <=> Cobyrinate c-monamide + L-Glutamate + ADP + Orthophosphate		['6.3.5.11']	K04075
R09599	Cobyrinate c-monamide + L-Glutamine + ATP + H2O <=> Cob(II)yrinate a,c diamide + L-Glutamate + ADP + Orthophosphate		['6.3.5.11']	
R10089	D-Ribose 5-phosphate + D-Glyceraldehyde 3-phosphate + L-Glutamine <=> Pyridoxal phosphate + L-Glutamate + 3 H2O + Orthophosphate	"[""D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5'-phosphate-lyase (glutamine-hydrolyzing)""]"	['4.3.3.6']	
R11515	ATP + Malonyl-[acyl-carrier protein] + L-Glutamine + H2O <=> AMP + Diphosphate + Malonamoyl-[acyl-carrier protein] + L-Glutamate	['malonyl-[acyl-carrier protein]:L-glutamine amido-ligase (AMP-forming)']	['6.3.5.-']	K14244
R11627	Nickel-sirohydrochlorin + 2 ATP + 2 L-Glutamine + 2 H2O <=> Nickel-sirohydrochlorin a,c-diamide + 2 ADP + 2 L-Glutamate + 2 Orthophosphate		['6.3.5.-']	K02224
