	DEFINITION	NAME	ENZYME	ORTHOLOGY
R00841	sn-Glycerol 3-phosphate + H2O <=> Glycerol + Orthophosphate	['sn-glycerol-3-phosphate phosphohydrolase']	['3.1.3.21']	K06116;K06117
R00847	ATP + Glycerol <=> ADP + sn-Glycerol 3-phosphate	['ATP:glycerol 3-phosphotransferase']	['2.7.1.30']	K00864
R00850	sn-Glycerol 3-phosphate + D-Glucose <=> Glycerol + D-Glucose 6-phosphate	['sn-Glycerol-3-phosphate:D-glucose 6-phosphotransferase']	['2.7.1.142']	
R01034	Glycerol + NAD+ <=> Glycerone + NADH + H+	['glycerol:NAD+ 2-oxidoreductase']	['1.1.1.6']	K00005
R01036	Glycerol + NAD+ <=> D-Glyceraldehyde + NADH + H+	['Glycerol:NAD+ oxidoreductase']	['1.1.1.21', '1.1.1.72']	K00011
R01039	Glycerol + NADP+ <=> Glycerone + NADPH + H+	['glycerol:NADP+ 2-oxidoreductase (glycerone-forming)']	['1.1.1.156']	K18097
R01041	Glycerol + NADP+ <=> D-Glyceraldehyde + NADPH + H+	['glycerol:NADP+ oxidoreductase']	['1.1.1.2', '1.1.1.21', '1.1.1.72', '1.1.1.372']	K00002;K00011
R01043	Glycerol 2-phosphate + H2O <=> Glycerol + Orthophosphate	['Glycerol-2-phosphate phosphohydrolase']	['3.1.3.19']	K00002;K00011
R01044	Diphosphate + Glycerol <=> Orthophosphate + sn-Glycerol 1-phosphate	['diphosphate:glycerol 1-phosphotransferase']	['2.7.1.79']	
R01045	Glycerol + Acceptor <=> Glycerone + Reduced acceptor	['Glycerol:(acceptor) 1-oxidoreductase;', 'glycerol:acceptor', '2-oxidoreductase']	['1.1.99.22']	
R01047	Glycerol <=> 3-Hydroxypropanal + H2O	['glycerol hydro-lyase (3-hydroxypropanal-forming)']	['4.2.1.30']	K06120;K06121;K06122
R01104	3-beta-D-Galactosyl-sn-glycerol + H2O <=> D-Galactose + Glycerol	['Galactosylglycerol galactohydrolase']	['3.2.1.22']	K01189;K07406;K07407
R01350	Glycerol + Fatty acid <=> Triacylglycerol	['Glycerol acylhydrolase']	['3.1.1.34']	K01059
R01351	1-Acylglycerol + H2O <=> Glycerol + Fatty acid	['1-acylglycerol acylhydrolase']	['3.1.1.23']	K01054
R01352	2-Acylglycerol + H2O <=> Glycerol + Fatty acid	['2-acylglycerol acylhydrolase']	['3.1.1.23']	K13700;K13704
R02591	sn-Glycero-3-phosphocholine + H2O <=> Glycerol + Choline phosphate	['sn-Glycero-3-phosphocholine cholinephosphohydrolase']	['3.1.4.38']	K00968
R03331	sn-Glycero-3-phospho-1-inositol + H2O <=> Glycerol + Inositol 1-phosphate	['sn-Glycero-3-phospho-1-inositol inositolphosphohydrolase']	['3.1.4.43']	K01108
R03616	3-beta-D-Galactosyl-sn-glycerol + H2O <=> Galactose + Glycerol	['Galactosylglycerol galactohydrolase']	['3.2.1.-']	
R07293	1-Acylglycerol + H2O <=> Glycerol + Carboxylate	['monoacylglycerol acylhydrolase']	['3.1.1.79']	
R07298	sn-Glycerol 1-phosphate + H2O <=> Glycerol + Orthophosphate	['sn-glycerol-1-phosphate phosphohydrolase']	['3.1.3.21']	
R07390	2 Phosphatidylglycerol <=> Cardiolipin + Glycerol		['2.7.8.-']	K06131
R08372	1-Hydroxyalkyl-sn-glycerol <=> Aldehyde + Glycerol			
R08658	DL-Glycerol 1-phosphate + H2O <=> Glycerol + Orthophosphate	['glycerol-1-phosphate phosphohydrolase']	['3.1.3.21']	
R10563	L-Glyceraldehyde + NADPH + H+ <=> Glycerol + NADP+	['glycerol:NADP+ oxidoreductase (D/L-glyceraldehyde-forming)']	['1.1.1.372']	K18107
R11127	2-O-(alpha-D-Glucopyranosyl)glycerol + Orthophosphate <=> beta-D-Glucose 1-phosphate + Glycerol	['2-O-(alpha-D-glucopyranosyl)glycerol:phosphate beta-D-glucosyltransferase']	['2.4.1.332']	K20983
