	DEFINITION	NAME	ENZYME	ORTHOLOGY
R00010	alpha,alpha-Trehalose + H2O <=> 2 D-Glucose	['alpha,alpha-trehalose glucohydrolase']	['3.2.1.28']	K01194
R01557	Maltose <=> alpha,alpha-Trehalose	['Maltose alpha-D-glucosylmutase']	['5.4.99.16']	K05343
R02727	alpha,alpha-Trehalose + Orthophosphate <=> D-Glucose + beta-D-Glucose 1-phosphate	['alpha,alpha-Trehalose:orthophosphate beta-D-glucosyltransferase']	['2.4.1.64']	K05342
R02778	alpha,alpha'-Trehalose 6-phosphate + H2O <=> alpha,alpha-Trehalose + Orthophosphate	['Trehalose-6-phosphate phosphohydrolase']	['3.1.3.12']	K01087;K16055
R02780	alpha,alpha-Trehalose + Protein N(pi)-phospho-L-histidine <=> alpha,alpha'-Trehalose 6-phosphate + Protein histidine		['2.7.1.201']	K02777;K02817;K02818;K02819
R07248	2 alpha,alpha'-Trehalose 6-mycolate <=> alpha,alpha-Trehalose + alpha,alpha'-Trehalose 6,6'-bismycolate	"[""alpha,alpha'-trehalose-6-mycolate:alpha,alpha'-trehalose-6-mycolate 6'-mycolyltransferase""]"	['2.3.1.122']	
R07265	alpha,alpha-Trehalose + Orthophosphate <=> alpha-D-Glucose + D-Glucose 1-phosphate	['alpha,alpha-trehalose:phosphate alpha-D-glucosyltransferase']	['2.4.1.231']	
R08946	ADP-glucose + D-Glucose <=> alpha,alpha-Trehalose + ADP	['ADP-glucose: D-glucose 1-alpha-D-glucosyltransferase']	['2.4.1.245']	K13057
R09995	Starch <=> alpha,alpha-Trehalose			K01214;K01236;K06044
R10525	NDP-glucose + D-Glucose <=> alpha,alpha-Trehalose + NDP	['NDP-alpha-D-glucose:D-glucose 1-alpha-D-glucosyltransferase']	['2.4.1.245']	K13057
R10971	3'-Phosphoadenylyl sulfate + alpha,alpha-Trehalose <=> Adenosine 3',5'-bisphosphate + 2-Sulfotrehalose	"[""3'-phosphoadenylyl-sulfate:alpha,alpha-trehalose 2-sulfotransferase""]"	['2.8.2.37']	K18478
R11256	1-alpha-D-[(1->4)-alpha-D-Glucosyl](n-1)-alpha-D-glucopyranoside + H2O <=> alpha,alpha-Trehalose + Maltodextrin	['4-alpha-D-[(1->4)-alpha-D-glucano]trehalose glucanohydrolase (trehalose-producing)']	['3.2.1.141']	K01236
R11306	UDP-glucose + D-Glucose <=> alpha,alpha-Trehalose + UDP	['UDP-D-glucose:D-glucose 1-alpha-D-glucosyltransferase']	['2.4.1.245']	K13057
